Index,track_uri,track_name,artist_name,artist_pop,artist_genre_1,artist_genre_2,artist_genre_3,artist_genre_4,artist_genre_5,artist_genre_6,Summary Genre1,Summary Genre2,Summary Genre3,Summary Genre4,Summary Genre5,Summary Genre6,Value Genre1,Value Genre2,Value Genre3,Value Genre4,Value Genre5,Value Genre6,Main Artist Genre,Main Artist Genre Name,album,album_date,danceability,acousticness,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
41,spotify:track:3CVDronuSnhguSUguPoseM,Thank U,Alanis Morissette,67,canadian pop,canadian singer-songwriter,pop rock,singer-songwriter,,,Pop,Other,Rock,Other,,,8,99,2,99,,,2,Rock,Supposed Former Infatuation Junkie,1998-10-16,0.672,0.379,0.616,2.73E-05,0,0.0887,-5.764,1,0.0258,92.094,0.566
42,spotify:track:5tN541sO7fKaxdQx1BWfRh,A Little Respect,Wheatus,61,pop rock,,,,,,Rock,,,,,,2,,,,,,2,Rock,Wheatus,1999-02-15,0.569,0.299,0.755,8.24E-05,0,0.1,-5.28,1,0.0381,115.099,0.261
43,spotify:track:45Ia1U4KtIjAPPU7Wv1Sea,Are You Gonna Go My Way,Lenny Kravitz,68,permanent wave,pop rock,rock,,,,New Wave,Rock,Rock,,,,20,2,2,,,,2,Rock,Are You Gonna Go My Way,1993-03-09,0.619,0.00165,0.67,0.0109,11,0.331,-10.322,0,0.0353,129.269,0.777
44,spotify:track:3G69vJMWsX6ZohTykad2AU,One,U2,76,irish rock,permanent wave,rock,,,,Rock,New Wave,Rock,,,,2,20,2,,,,2,Rock,Achtung Baby (Deluxe Edition),1991-11-18,0.392,0.245,0.534,0.00104,0,0.155,-8.793,1,0.0369,181.305,0.325
45,spotify:track:6VnpKLtfNH4Dk09YSGPSyR,It Ain't Over 'Til It's Over,Lenny Kravitz,68,permanent wave,pop rock,rock,,,,New Wave,Rock,Rock,,,,20,2,2,,,,2,Rock,Mama Said,1991-04-02,0.679,0.422,0.568,0.00928,6,0.322,-10.74,1,0.0423,159.69,0.93
46,spotify:track:0lnxrQAd9ZxbhBBe7d8FO8,MMMBop,Hanson,60,boy band,dance pop,neo mellow,pop rock,,,Pop,Dance,Other,Rock,,,8,12,99,2,,,2,Rock,Middle Of Nowhere,1997-01-01,0.683,0.00481,0.937,0.0046,9,0.07,-6.335,1,0.0449,104.872,0.619
47,spotify:track:6ORqU0bHbVCRjXm9AjyHyZ,Good Riddance (Time of Your Life),Green Day,78,permanent wave,punk,,,,,New Wave,Punk,,,,,20,10,,,,,10,Punk,Nimrod,1997-10-14,0.475,0.183,0.432,0,7,0.161,-7.844,1,0.0302,94.605,0.648
48,spotify:track:4jMpvTFw3THJKjHLHZhyXc,Running,Retrofile,57,edmonton indie,,,,,,Indie,,,,,,11,,,,,,11,Indie,Heard It All Before,2019-10-11,0.719,0.0966,0.744,0.0017,5,0.0811,-6.291,0,0.0342,127.969,0.821
49,spotify:track:391CwgcBxvUHmEKda2b5In,I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,63,album rock,classic rock,mellow gold,rock,soft rock,,Rock,Rock,Other,Rock,Rock,,2,2,99,2,2,,2,Rock,Bat Out Of Hell II: Back Into Hell,1993-01-01,0.419,0.623,0.672,0,2,0.412,-6.353,1,0.092,105.212,0.304
50,spotify:track:5Nj8kBJdpJJ4I9wxQyp8JH,Streets of Philadelphia,Bruce Springsteen,74,classic rock,heartland rock,mellow gold,permanent wave,rock,singer-songwriter,Rock,Rock,Other,New Wave,Rock,Other,2,2,99,20,2,99,2,Rock,PHILADELPHIA - Music From The Motion Picture,1993-01-04,0.708,0.194,0.19,0.226,5,0.0916,-16.578,1,0.0326,93.669,0.47
51,spotify:track:5OQsiBsky2k2kDKy2bX2eT,Learn to Fly,Foo Fighters,76,alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock,Metal,Alternative Rock,Rock,New Wave,Other,Rock,6,18,2,20,99,2,2,Rock,There Is Nothing Left To Lose,1999-11-02,0.465,1.83E-05,0.919,2.07E-05,4,0.262,-4.025,1,0.0408,135.997,0.537
52,spotify:track:2wmnubOPY1hyR4fSaZ9o1T,I'm Too Sexy,Right Said Fred,51,eurodance,europop,hip house,,,,Dance,Pop,EDM,,,,12,8,1,,,,1,EDM,Up,1992-07-11,0.68,4.45E-05,0.785,0.0124,6,0.279,-12.829,0,0.0468,122.11,0.844
53,spotify:track:6ADSaE87h8Y3lccZlBJdXH,With Or Without You - Remastered,U2,76,irish rock,permanent wave,rock,,,,Rock,New Wave,Rock,,,,2,20,2,,,,2,Rock,The Joshua Tree (Super Deluxe),1987-03-03,0.54,0.000202,0.429,0.355,2,0.141,-11.822,1,0.0285,110.171,0.113
54,spotify:track:4JGKZS7h4Qa16gOU3oNETV,Dreams,The Cranberries,71,irish rock,pop rock,,,,,Rock,Rock,,,,,2,2,,,,,2,Rock,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,0.551,0.00313,0.643,0.00385,4,0.421,-13.091,1,0.0353,128.661,0.514
55,spotify:track:6N81xlWzMaEYhjHry55OSI,Beautiful Girl,INXS,68,australian rock,dance rock,funk rock,mellow gold,new romantic,new wave,Rock,Rock,Rock,Other,Other,New Wave,2,2,2,99,99,20,2,Rock,Welcome to Wherever You Are,1992-01-01,0.675,0.0187,0.666,0.692,11,0.112,-6.067,1,0.027,120.558,0.434
56,spotify:track:4lsEHglVsLzILTDQ3CNESV,All for Love,Rod Stewart,72,mellow gold,soft rock,,,,,Other,Rock,,,,,99,2,,,,,2,Rock,If We Fall in Love Tonight,1996-11-12,0.51,0.125,0.44,0,2,0.0994,-11.015,1,0.0293,74.8,0.135
57,spotify:track:0ght8nPJ0ksIBqJ0JuJt39,Bad Dreams,Retrofile,57,edmonton indie,,,,,,Indie,,,,,,11,,,,,,11,Indie,Bad Dreams,2020-03-27,0.837,0.0132,0.638,0.28,0,0.0955,-6.761,1,0.0344,125.003,0.962
58,spotify:track:1OxcIUqVmVYxT6427tbhDW,Fly Away,Lenny Kravitz,68,permanent wave,pop rock,rock,,,,New Wave,Rock,Rock,,,,20,2,2,,,,2,Rock,5,1998-05-12,0.587,0.018,0.872,0,7,0.622,-5.066,1,0.0484,159.925,0.735
59,spotify:track:6QewNVIDKdSl8Y3ycuHIei,Even Flow,Pearl Jam,74,alternative rock,grunge,permanent wave,rock,,,Alternative Rock,Grunge,New Wave,Rock,,,18,21,20,2,,,2,Rock,Ten,1991-08-27,0.394,0.00178,0.944,4.54E-06,10,0.298,-6.506,0,0.0761,105.338,0.265
60,spotify:track:1v2zyAJrChw5JnfafSkwkJ,Shiny Happy People,R.E.M.,72,alternative rock,athens indie,permanent wave,pop rock,rock,,Alternative Rock,Indie,New Wave,Rock,Rock,,18,11,20,2,2,,2,Rock,Out Of Time (25th Anniversary Edition),1991-03-12,0.452,0.0313,0.909,0.0603,9,0.23,-3.977,1,0.0366,124.623,0.805
61,spotify:track:3IfkSEJVfevJKVPwWT9pJT,Losing Sleep,Retrofile,57,edmonton indie,,,,,,Indie,,,,,,11,,,,,,11,Indie,Heard It All Before,2019-10-11,0.716,0.0996,0.838,0,1,0.101,-5.312,1,0.0594,117.981,0.634
62,spotify:track:0jWgAnTrNZmOGmqgvHhZEm,What's Up?,4 Non Blondes,63,new wave pop,pop rock,,,,,Pop,Rock,,,,,8,2,,,,,2,Rock,"Bigger, Better, Faster, More !",1992-01-01,0.565,0.161,0.564,0,2,0.114,-10.044,1,0.0292,134.355,0.454
64,spotify:track:62nQ8UZVqR2RMvkJHkcO2o,Jeremy,Pearl Jam,74,alternative rock,grunge,permanent wave,rock,,,Alternative Rock,Grunge,New Wave,Rock,,,18,21,20,2,,,2,Rock,Ten,1991-08-27,0.285,0.0404,0.846,0,2,0.182,-6.472,1,0.0438,108.808,0.287
65,spotify:track:6wpGqhRvJGNNXwWlPmkMyO,I Still Haven't Found What I'm Looking For,U2,76,irish rock,permanent wave,rock,,,,Rock,New Wave,Rock,,,,2,20,2,,,,2,Rock,The Joshua Tree (Super Deluxe),1987-03-03,0.564,0.0135,0.774,0.00191,1,0.0861,-9.424,1,0.0368,100.894,0.657
66,spotify:track:3fbZnliWB8Z0cegIQWkIkd,Sunshine,Retrofile,57,edmonton indie,,,,,,Indie,,,,,,11,,,,,,11,Indie,Sunshine,2022-07-15,0.727,0.249,0.825,4.20E-05,5,0.116,-4.715,1,0.044,144.929,0.85
67,spotify:track:2EoOZnxNgtmZaD8uUmz2nD,Black Hole Sun,Soundgarden,66,alternative metal,alternative rock,grunge,hard rock,nu metal,rock,Metal,Alternative Rock,Grunge,Rock,Metal,Rock,6,18,21,2,6,2,2,Rock,Superunknown (Deluxe Edition),1994-03-09,0.35,0.000217,0.828,0.000161,6,0.0774,-5.373,1,0.041,105.435,0.147
68,spotify:track:5vYA1mW9g2Coh1HUFUSmlb,3:00 AM,Matchbox Twenty,66,neo mellow,pop rock,post-grunge,,,,Other,Rock,Other,,,,99,2,99,,,,2,Rock,Yourself or Someone Like You,1996-10-01,0.521,0.00573,0.673,0,8,0.12,-8.685,1,0.0284,108.031,0.543
69,spotify:track:3zz5tTc3Xx8ddH9usnNHT5,Expectations,Retrofile,57,edmonton indie,,,,,,Indie,,,,,,11,,,,,,11,Indie,Expectations,2016-02-03,0.627,0.171,0.881,0.00113,11,0.131,-5.007,0,0.0367,128.035,0.686
70,spotify:track:3APayTEWiUl9Ssep4BOXR2,Torn,Natalie Imbruglia,60,australian pop,dance pop,europop,lilith,new wave pop,pop rock,Pop,Dance,Pop,Other,Pop,Rock,8,12,8,99,8,2,2,Rock,Glorious: The Singles 97-07,2007-09-05,0.558,0.0746,0.928,5.44E-05,5,0.696,-3.04,1,0.0356,96.313,0.6
71,spotify:track:0PXWpNBYg52gABrn1qL1bD,Unwell - 2007 Remaster,Matchbox Twenty,66,neo mellow,pop rock,post-grunge,,,,Other,Rock,Other,,,,99,2,99,,,,2,Rock,Exile on Mainstream,2007-10-02,0.442,0.0456,0.793,0,9,0.328,-5.152,1,0.0347,80.985,0.437
73,spotify:track:4VywXu6umkIQ2OS0m1I79y,Better Together,Jack Johnson,75,neo mellow,,,,,,Other,,,,,,99,,,,,,99,Other,In Between Dreams,2005-01-01,0.868,0.308,0.347,2.00E-05,5,0.11,-9.529,1,0.0536,110.059,0.659
74,spotify:track:4jJfa4mO5JjV9Tz2aAxE2M,Supersonic - Remastered,Oasis,75,beatlesque,britpop,madchester,permanent wave,rock,,Other,Pop,Other,New Wave,Rock,,99,8,99,20,2,,2,Rock,Definitely Maybe (Deluxe Edition Remastered),1994-01-01,0.359,6.31E-05,0.913,0.0121,9,0.0954,-2.865,1,0.0391,104.058,0.589
75,spotify:track:695zLyMylba2l5zmnWEGW1,Heard It All Before,Retrofile,57,edmonton indie,,,,,,Indie,,,,,,11,,,,,,11,Indie,Heard It All Before,2019-10-11,0.829,0.221,0.488,2.04E-06,2,0.11,-7.316,0,0.0447,134.952,0.637
76,spotify:track:1FTSo4v6BOZH9QxKc3MbVM,Song 2 - 2012 Remaster,Blur,67,alternative rock,britpop,madchester,modern rock,permanent wave,pop rock,Alternative Rock,Pop,Other,Rock,New Wave,Rock,18,8,99,2,20,2,2,Rock,Blur (Special Edition),1997-02-10,0.674,0.00178,0.789,0.00708,8,0.0753,-6.903,1,0.0676,129.802,0.918
77,spotify:track:5CeL9C3bsoe4yzYS1Qz8cw,Girls & Boys,Blur,67,alternative rock,britpop,madchester,modern rock,permanent wave,pop rock,Alternative Rock,Pop,Other,Rock,New Wave,Rock,18,8,99,2,20,2,2,Rock,Blur: The Best Of,2000-10-23,0.693,0.00986,0.875,0,7,0.0601,-8.354,0,0.0315,120.048,0.899
78,spotify:track:7FSzJQV6thyoQptFCUTV9c,Parklife - 2012 Remaster,Blur,67,alternative rock,britpop,madchester,modern rock,permanent wave,pop rock,Alternative Rock,Pop,Other,Rock,New Wave,Rock,18,8,99,2,20,2,2,Rock,Parklife (Special Edition),1994-04-25,0.628,0.121,0.89,0,4,0.281,-6.094,1,0.0675,138.787,0.722
79,spotify:track:3TwtrR1yNLY1PMPsrGQpOp,Superman (It's Not Easy),Five For Fighting,59,acoustic pop,neo mellow,piano rock,pop rock,,,Pop,Other,Rock,Rock,,,8,99,2,2,,,2,Rock,America Town,2000-09-26,0.382,0.0733,0.416,0,0,0.0719,-9.303,1,0.0302,102.089,0.125
80,spotify:track:0815caqt2Lytro5EIzMufT,You And Me,Lifehouse,64,alternative metal,neo mellow,pop rock,post-grunge,,,Metal,Other,Rock,Other,,,6,99,2,99,,,2,Rock,Lifehouse,2005-03-22,0.459,0.114,0.427,0,7,0.168,-7.734,1,0.0267,139.902,0.354
81,spotify:track:38HdJs5XWui11CDmnelVKp,Poster Child,Retrofile,57,edmonton indie,,,,,,Indie,,,,,,11,,,,,,11,Indie,Poster Child,2017-08-11,0.755,0.101,0.631,0,1,0.101,-7.475,0,0.0398,113.017,0.965
82,spotify:track:0wqOReZDnrefefEsrIGeR4,Hanging By A Moment,Lifehouse,64,alternative metal,neo mellow,pop rock,post-grunge,,,Metal,Other,Rock,Other,,,6,99,2,99,,,2,Rock,No Name Face,2000-01-01,0.541,0.00118,0.864,0,1,0.0896,-4.915,1,0.0357,124.557,0.435
83,spotify:track:60uzpjoVbxYHnb1FmEmlvV,Try So Hard - Single Version,Retrofile,57,edmonton indie,,,,,,Indie,,,,,,11,,,,,,11,Indie,Try So Hard,2021-09-03,0.833,0.356,0.723,0.00878,9,0.0902,-4.722,1,0.0359,129.964,0.962
84,spotify:track:3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,Red Hot Chili Peppers,82,alternative rock,funk metal,funk rock,permanent wave,,,Alternative Rock,Metal,Rock,New Wave,,,18,6,2,20,,,2,Rock,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,0.559,0.0576,0.345,0.000105,4,0.141,-13.496,1,0.0459,84.581,0.458
85,spotify:track:50JK22El2PTIzZBU2liLDI,Mysterious Ways,U2,76,irish rock,permanent wave,rock,,,,Rock,New Wave,Rock,,,,2,20,2,,,,2,Rock,Achtung Baby (Deluxe Edition),1991-11-18,0.674,0.00156,0.659,0.00765,8,0.108,-8.049,1,0.0277,99.768,0.697
86,spotify:track:3fH4KjXFYMmljxrcGrbPj9,Don't You (Forget About Me),Simple Minds,66,art rock,dance rock,mellow gold,new romantic,new wave,new wave pop,Rock,Rock,Other,Other,New Wave,Pop,2,2,99,99,20,8,2,Rock,Once Upon A Time (Super Deluxe),1985-01-01,0.66,0.168,0.816,0.0181,2,0.0608,-6.61,1,0.0299,111.346,0.678
87,spotify:track:5EugXICXL06waHgP4iTI58,Mrs. Robinson - Remastered,The Lemonheads,52,alternative pop,alternative rock,boston rock,pop rock,power pop,,Pop,Alternative Rock,Rock,Rock,Pop,,8,18,2,2,8,,2,Rock,It's A Shame About Ray (Expanded Edition),1992-01-01,0.494,0.0112,0.936,0.000693,11,0.276,-7.195,0,0.0398,107.543,0.834
88,spotify:track:5MmWgG5KgiqSxkOZdVXRQA,Why Does It Always Rain On Me?,Travis,60,britpop,pop rock,rock,,,,Pop,Rock,Rock,,,,8,2,2,,,,2,Rock,The Man Who,1999-01-01,0.497,0.079,0.537,0.000139,4,0.0782,-9.264,1,0.0269,108.448,0.371
89,spotify:track:3AJwUDP919kvQ9QcozQPxg,Yellow,Coldplay,87,permanent wave,pop,,,,,New Wave,Pop,,,,,20,8,,,,,8,Pop,Parachutes,2000-07-10,0.429,0.00239,0.661,0.000121,11,0.234,-7.227,1,0.0281,173.372,0.285
90,spotify:track:3jS7bB0oXVOwGFZn3aE5NV,You Oughta Know - 2015 Remaster,Alanis Morissette,67,canadian pop,canadian singer-songwriter,pop rock,singer-songwriter,,,Pop,Other,Rock,Other,,,8,99,2,99,,,2,Rock,Jagged Little Pill (2015 Remaster),1995-01-01,0.665,0.21,0.834,0,4,0.452,-7.737,1,0.0576,105.292,0.411
91,spotify:track:7jIFGkTBIK1UwWaEXMW2Nh,Life Is A Highway,Tom Cochrane,53,album rock,canadian singer-songwriter,classic canadian rock,mellow gold,pop rock,,Rock,Other,Rock,Other,Rock,,2,99,2,99,2,,2,Rock,Mad Mad World (Deluxe),1991-09-19,0.683,0.0457,0.897,5.18E-06,5,0.286,-3.455,1,0.0465,103.051,0.752
92,spotify:track:3tyTt5pEWblt96j1HsXiV5,Freedom! '90 - Remastered,George Michael,71,soft rock,,,,,,Rock,,,,,,2,,,,,,2,Rock,Listen Without Prejudice / MTV Unplugged (Deluxe),2017-10-20,0.677,0.225,0.852,4.04E-05,5,0.0595,-10.856,1,0.0449,91.689,0.93
93,spotify:track:0TUVXjgv0kp7pPLezJXlGi,Romanticism,Retrofile,57,edmonton indie,,,,,,Indie,,,,,,11,,,,,,11,Indie,Romanticism,2018-10-12,0.734,0.204,0.669,0.00872,7,0.13,-6.841,0,0.0272,119.987,0.393
94,spotify:track:1Je1IMUlBXcx1Fz0WE7oPT,Wannabe,Spice Girls,68,dance pop,europop,girl group,pop,,,Dance,Pop,Pop,Pop,,,12,8,8,8,,,8,Pop,Spice,1996-01-01,0.768,0.101,0.864,0,11,0.162,-6.145,1,0.0324,110.008,0.891
95,spotify:track:5eJ314ozT4CTPlyjdsGq78,Utan dina andetag,kent,55,classic swedish pop,swedish alternative rock,swedish indie rock,swedish pop,,,Pop,Alternative Rock,Indie,Pop,,,8,18,11,8,,,8,Pop,Om Du Var Här,1997-10-06,0.272,0.000905,0.657,0.000345,7,0.123,-7.458,1,0.0293,174.637,0.4
96,spotify:track:2a1iMaoWQ5MnvLFBDv4qkf,High and Dry,Radiohead,78,alternative rock,art rock,melancholia,oxford indie,permanent wave,rock,Alternative Rock,Rock,Other,Indie,New Wave,Rock,18,2,99,11,20,2,2,Rock,The Bends,1995-03-13,0.419,0.0724,0.383,0.0176,4,0.0896,-11.782,1,0.0256,87.568,0.35
97,spotify:track:1BkY0N8ChFk2mdLbAUu8ZK,Pass The Dutchie,Musical Youth,66,uk reggae,,,,,,Reggae/Ska,,,,,,5,,,,,,5,Reggae/Ska,Anthology,1994-02-28,0.805,0.459,0.418,0,7,0.288,-14.374,1,0.0979,149.724,0.966
98,spotify:track:503OTo2dSqe7qk76rgsbep,Still D.R.E.,Dr. Dre,78,g funk,gangster rap,hip hop,rap,west coast rap,,Funk,Rap,Hip Hop,Rap,Rap,,15,3,4,3,3,,3,Rap,2001,1999-11-16,0.816,0.16,0.775,0.00031,11,0.0543,-3.323,1,0.234,93.431,0.527
99,spotify:track:3cfOd4CMv2snFaKAnMdnvK,All Star,Smash Mouth,65,alternative rock,pop rock,,,,,Alternative Rock,Rock,,,,,18,2,,,,,2,Rock,Astro Lounge,1999-06-08,0.731,0.0395,0.867,0,11,0.0861,-5.881,1,0.032,104.019,0.776
100,spotify:track:48UPSzbZjgc449aqz8bxox,Californication,Red Hot Chili Peppers,82,alternative rock,funk metal,funk rock,permanent wave,,,Alternative Rock,Metal,Rock,New Wave,,,18,6,2,20,,,2,Rock,Californication (Deluxe Edition),1999-06-08,0.592,0.0021,0.767,0.00165,9,0.127,-2.788,0,0.027,96.483,0.328
101,spotify:track:1DIXPcTDzTj8ZMHt3PDt8p,Gangsta's Paradise,Coolio,68,g funk,gangster rap,hip hop,rap,west coast rap,,Funk,Rap,Hip Hop,Rap,Rap,,15,3,4,3,3,,3,Rap,Gangsta's Paradise,1995-10-02,0.647,0.0655,0.514,0,8,0.398,-10.05,1,0.0593,79.975,0.386
102,spotify:track:7KwZNVEaqikRSBSpyhXK2j,Hypnotize - 2014 Remaster,The Notorious B.I.G.,77,east coast hip hop,gangster rap,hardcore hip hop,hip hop,rap,,Hip Hop,Rap,Hip Hop,Hip Hop,Rap,,4,3,4,4,3,,3,Rap,Life After Death (2014 Remastered Edition),1997-03-04,0.901,0.145,0.697,0,9,0.287,-3.439,1,0.28,93.941,0.67
103,spotify:track:2qOm7ukLyHUXWyR4ZWLwxA,It Was A Good Day,Ice Cube,73,conscious hip hop,g funk,gangster rap,hip hop,rap,west coast rap,Hip Hop,Funk,Rap,Hip Hop,Rap,Rap,4,15,3,4,3,3,3,Rap,The Predator,1992-11-17,0.798,0.33,0.744,0.000106,7,0.292,-5.328,0,0.136,82.356,0.794
